Timestamp,EventType,VehicleSpeedKPH,SpeedLimitKPH,Zone,Details
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
2026-03-08 07:34:46,OVER_SPEED_WARNING,30.00,30,School Zone,Caught by speed camera
2026-03-08 07:34:46,REGULATION_ACTIVATED,30.00,30,School Zone,
